Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
Zotu303	170	100	159	67	176	38	67	53	65	25	46	27	51	37	78	31	19	59	24	20	21	17	28	35	17	53	22	14	26	27	40	2	8	4	4	10	5	0	15	2	29	26	15	10	8	7	43	22	30	20	10	23	29	43	21	3	8	27	23	5	3	1	3	5	20	9	9	9	5	25	3	14	4	49	17	7	30	9	8	20	10	1	0	2	7	0	4	2	2	11	8	6	10	26	8	20	132	29	163	13	115	41	35	77	576	24	43	44	1	27	71	2	29	10	42	20	19	31	28	12	2	0	5	7	56	1	17	41	70	40	45	24	2	13	18	9	44	0	6	24	75	30	85	16
Zotu363	2	0	2	1	4	0	0	0	0	1	3	0	0	0	1	1	0	0	1	1	0	0	0	2	33	39	30	22	25	34	50	46	18	7	13	8	32	0	13	11	65	69	55	53	12	36	51	81	2	12	13	4	0	2	3	1	0	2	0	2	0	0	0	1	2	0	1	2	1	1	2	2	13	10	7	10	7	12	13	37	11	4	8	25	10	11	16	23	9	12	8	10	20	11	21	27	0	1	0	13	3	1	7	2	32	11	3	0	2	5	4	14	0	12	2	3	2	9	5	5	34	5	12	7	13	9	12	4	6	3	7	6	6	10	6	9	5	3	9	6	4	1	1	0
Zotu916	0	1	0	2	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	2	4	31	26	0	1	1	0	1	0	10	0	0	9	13	1	0	6	1	4	2	12	1	4	6	13	7	0	5	21	5	9	6	1	1	8	5	5	4	6	16	4	2	16	2	1	3	1	1	5	3	37	6	2	5	2	5	1	12	2	1	1	3	6	1	1	1	2	0	0	1	0	1	0	0	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0
Zotu34	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	6	6	3	7	6	0	0	2	1	5	0	0	7	1	5	5	9	12	0	0	2	4	2	21	2	5	1	1	0	0	0	1	9	1	4	2	4	5	2	1	6	2	1	3	4	2	362	331	392	523	518	410	255	230	416	289	234	256	232	290	319	103	107	246	320	304	275	106	275	137	1	6	2	340	100	432	0	0	0	2	0	0	42	34	105	49	24	83	0	0	1	0	0	0	11	4	1	10	7	0	2	0	1	0	0	0	88	54	69	113	61	50	1	1	0	10	36	30
Zotu364	74	37	11	2	35	15	18	5	2	8	15	29	3	1	5	4	0	1	7	1	1	1	0	1	115	42	42	72	68	47	21	75	25	31	31	56	15	0	62	47	15	20	11	39	28	26	18	6	3	3	2	1	0	3	1	0	2	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	14	5	5	0	4	1	6	6	7	0	6	0	0	0	1	1	0	1	2	0	4	0	3	3	0	0	0	0	0	0	0	0	17	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	6	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
Zotu671	8	32	26	12	31	4	11	33	3	16	2	29	67	100	5	30	10	0	19	27	3	32	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	4	63	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu995	4	5	1	3	5	5	1	4	1	1	2	4	0	0	0	1	1	0	2	0	1	1	3	1	0	1	1	4	4	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	3	0	0	144	87	49	74	75	91	84	37	30	68	32	22	35	30	21	41	53	39	18	52	17	51	32	13	3	5	3	2	2	3	2	4	5	2	1	2	3	3	6	2	0	3	1	1	0	2	0	5	30	13	5	0	0	2	7	9	34	11	5	2	2	3	1	6	3	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	10	1	19	1	0	1	0	1	0	0	3	2	0	0	0	0
Zotu2	937	450	190	163	717	907	88	275	19	155	172	585	180	43	62	639	40	151	345	19	102	200	209	598	622	762	929	1455	1026	632	661	1091	195	302	272	569	642	0	1061	134	232	379	878	661	1334	298	675	309	60	16	51	62	57	68	31	23	6	46	67	18	12	11	8	40	8	23	6	74	143	22	18	12	47	50	47	12	18	14	9	8	9	31	4	22	73	3	22	9	11	3	25	15	77	76	11	14	16	4	2	2	0	16	0	1	1	2	0	1	0	0	0	4	0	2	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	4	0	0	0	0	1	0	0	0
Zotu8	1	1	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	4	0	0	0	0	0	16	6	18	23	15	28	11	11	10	4	7	6	9	0	17	7	3	5	22	32	8	9	16	5	6	48	7	11	6	5	4	3	2	1	18	1	9	1	11	17	1	1	15	8	5	5	8	13	1292	887	1254	1586	1776	1415	866	990	1153	1106	768	741	783	884	1016	513	445	809	912	1032	940	432	949	534	2	2	0	1195	311	1282	1	2	2	5	0	1	164	90	369	143	50	229	0	0	1	0	0	0	12	8	6	26	17	7	2	0	0	7	1	1	326	127	224	344	304	158	0	0	0	29	62	78
Zotu20	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	10	2	11	7	4	16	7	4	6	0	0	1	1	0	13	6	8	6	19	14	1	8	3	8	6	29	9	2	6	10	4	0	0	1	11	0	10	2	10	10	7	1	6	13	3	10	3	19	683	788	770	898	753	722	702	818	879	566	361	444	501	609	723	456	373	599	556	585	591	323	449	615	3	2	2	880	142	327	2	10	21	13	1	4	68	67	186	94	36	123	0	0	1	0	0	1	4	4	5	5	4	1	6	8	8	3	8	7	99	82	97	199	143	87	7	6	3	21	47	30
Zotu392	17	21	14	71	39	4	7	8	29	1	23	6	16	16	21	10	12	2	20	26	7	15	3	23	20	35	42	18	32	34	50	32	19	8	2	6	13	0	30	21	13	33	15	18	9	23	20	37	181	152	148	138	213	180	146	77	80	173	108	58	78	64	62	63	73	41	33	64	44	89	121	116	41	75	47	25	32	41	58	92	42	27	24	31	43	30	40	44	37	40	60	46	70	28	33	77	24	78	48	25	11	3	108	76	156	102	33	23	5	25	4	22	15	12	17	24	12	37	22	29	34	7	4	11	15	7	76	126	50	126	99	18	7	11	4	11	3	2	55	52	61	7	14	9
Zotu526	1	4	0	14	0	1	0	2	9	0	1	0	2	6	1	1	0	1	2	2	0	1	0	1	2	5	3	9	11	4	9	7	2	6	3	3	5	0	5	2	0	6	6	9	1	10	6	7	25	41	14	28	24	21	40	4	10	38	12	11	24	4	7	8	7	17	9	10	7	7	19	23	7	11	17	1	9	7	10	9	9	3	9	1	3	5	5	7	5	9	5	15	3	12	10	9	3	2	6	0	0	1	10	11	61	29	5	7	11	9	4	23	10	34	0	2	1	1	0	0	3	0	2	4	3	1	24	48	14	10	9	7	3	6	3	1	3	0	68	27	1	4	1	0
Zotu192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	7	7	3	7	3	4	1	1	0	0	0	11	9	2	4	7	6	0	1	3	3	2	6	0	1	2	4	1	1	1	0	4	0	0	0	3	1	1	1	0	2	2	0	3	4	151	152	126	200	154	180	112	125	134	94	61	93	77	108	110	51	53	111	85	109	81	65	124	118	1	0	2	58	22	26	4	1	3	0	0	0	2	9	14	13	8	24	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	11	9	6	12	10	5	0	0	0	0	4	0
Zotu4281	5	0	9	10	14	0	8	76	1	6	4	15	15	2	5	20	2	4	1	6	4	16	4	4	2	0	0	1	1	1	0	1	0	0	0	0	0	3	1	0	0	0	0	20	0	0	0	0	2	0	0	3	2	0	3	0	0	0	5	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	39	5	2	0	14	0	0	0	1	0	0	0	56	8	20	6	26	0	0	1	0	0	0	2	0	2	0	17	1	0	0	0	0	0	0	2	0	1	0	0	0
Zotu1	462	363	524	571	943	642	201	565	471	196	172	336	231	461	407	457	134	287	218	408	287	161	178	651	686	1134	653	225	548	549	847	665	406	235	135	234	160	3	386	118	683	1321	1074	1012	244	712	812	786	547	573	281	352	559	509	499	126	219	331	327	125	199	66	191	163	270	112	143	193	103	153	158	178	402	905	569	272	237	234	408	774	385	138	107	208	324	297	442	278	363	743	460	367	318	271	314	591	87	404	147	1712	561	69	471	1284	3527	1422	282	360	504	950	605	1103	452	1502	1428	1471	2030	4751	4221	1116	1763	1773	1198	2153	1456	918	1197	860	871	1194	978	404	702	1431	640	1065	875	465	534	962	425	481	200	243
Zotu341	2	2	2	2	3	8	0	3	0	1	2	1	0	1	0	1	0	0	2	0	4	0	4	2	26	18	12	6	16	8	17	20	3	4	1	9	3	0	9	4	21	9	23	12	1	11	12	7	11	7	10	3	13	15	6	4	2	5	4	5	1	1	2	6	5	7	0	6	1	10	7	13	34	59	7	14	15	23	33	41	20	6	6	12	33	32	22	18	26	31	22	32	15	17	13	26	2	0	3	72	27	4	1	0	19	0	1	0	1	2	1	13	2	4	0	1	1	0	0	0	0	0	0	0	2	0	2	0	2	1	2	0	8	1	2	4	1	1	2	0	0	0	0	0
Zotu5	16	49	31	54	53	1	11	5	26	4	65	5	16	4	52	43	14	15	58	15	28	24	6	92	355	338	647	141	246	362	499	206	321	78	245	74	60	0	53	119	452	781	620	193	123	406	517	1630	16	73	26	24	10	21	5	1	3	27	7	5	3	1	13	17	12	1	9	4	9	23	3	21	222	222	80	128	158	97	280	506	150	95	111	73	233	98	156	420	170	199	132	259	331	121	151	366	1	3	0	162	34	3	18	15	41	90	3	4	18	43	70	83	16	64	23	50	48	199	61	47	376	259	191	292	431	163	46	54	19	21	12	9	18	53	60	73	83	43	38	6	2	6	24	45
